

10
-18 1997
-16 2063
-14 2059
-12 2086
-10 2218
-8 2121
-6 2264
-4 2180
-2 2268
0 2212
2 2267
4 2200
6 2189
8 2108
10 2165
12 2120
14 2035
16 1970
18 2040
20 1897
22 1845
24 1707
26 1685
28 1665
30 1621
32 1561
34 1398
36 1297
38 1208
40 1190
42 1140
44 998
46 965
48 842
50 823
52 751
54 790
56 641
58 610
60 550
62 527
64 464
66 415
68 366
70 384
72 306
74 260
76 227
78 199
80 179
82 143
84 150
86 108
88 102
90 64
92 69
94 72
96 62
98 44
100 40
102 34
104 26
106 25
108 28
110 18
112 10
114 10
116 12
118 9
120 5
122 9
124 4
126 2
128 5
130 2
132 1
134 3
138 1
142 1
148 1


2335
-229 1
-209 1
-203 1
-197 1
-195 1
-193 1
-189 1
-185 2
-181 2
-177 5
-175 3
-173 7
-171 6
-167 6
-165 6
-163 6
-161 5
-159 4
-157 12
-155 10
-153 18
-151 7
-149 18
-147 17
-145 18
-143 21
-141 20
-139 25
-137 26
-135 38
-133 47
-131 39
-129 49
-127 51
-125 60
-123 53
-121 84
-119 81
-117 97
-115 105
-113 117
-111 115
-109 134
-107 165
-105 177
-103 160
-101 202
-99 193
-97 209
-95 235
-93 279
-91 274
-89 274
-87 312
-85 389
-83 350
-81 406
-79 454
-77 452
-75 519
-73 573
-71 531
-69 611
-67 615
-65 682
-63 684
-61 729
-59 783
-57 791
-55 845
-53 893
-51 901
-49 907
-47 1005
-45 1078
-43 1117
-41 1166
-39 1215
-37 1286
-35 1266
-33 1274
-31 1397
-29 1335
-27 1443
-25 1469
-23 1521
-21 1480
-19 1476
-17 1582
-15 1640
-13 1567
-11 1615
-9 1643
-7 1633
-5 1627
-3 1585
-1 1613
1 1640
3 1648
5 1669
7 1605
9 1633
11 1578
13 1592
15 1547
17 1561
19 1572
21 1458
23 1432
25 1453
27 1374
29 1376
31 1328
33 1286
35 1303
37 1207
39 1171
41 1185
43 1162
45 1088
47 992
49 937
51 957
53 959
55 876
57 847
59 828
61 770
63 667
65 700
67 656
69 594
71 589
73 508
75 506
77 465
79 395
81 443
83 374
85 344
87 303
89 327
91 307
93 221
95 258
97 229
99 195
101 222
103 165
105 163
107 144
109 120
111 118
113 117
115 109
117 86
119 65
121 75
123 81
125 58
127 36
129 36
131 39
133 42
135 35
137 27
139 25
141 22
143 22
145 21
147 12
149 10
151 9
153 9
155 3
157 16
159 11
161 5
163 5
165 6
167 6
169 4
173 1
175 1
179 3
181 2
187 1
193 2
195 1
205 1


4281
-287 1
-277 1
-259 1
-257 3
-255 1
-243 1
-241 1
-239 3
-237 4
-235 3
-233 3
-231 3
-229 2
-227 6
-225 4
-223 5
-221 6
-219 5
-217 6
-215 6
-213 10
-211 6
-209 14
-207 9
-205 8
-203 19
-201 14
-199 14
-197 11
-195 17
-193 19
-191 20
-189 24
-187 22
-185 27
-183 28
-181 30
-179 26
-177 34
-175 36
-173 34
-171 44
-169 42
-167 57
-165 45
-163 66
-161 46
-159 57
-157 57
-155 74
-153 77
-151 88
-149 87
-147 91
-145 98
-143 107
-141 110
-139 143
-137 130
-135 125
-133 158
-131 160
-129 174
-127 180
-125 201
-123 197
-121 230
-119 244
-117 245
-115 261
-113 276
-111 304
-109 276
-107 319
-105 297
-103 381
-101 385
-99 415
-97 413
-95 397
-93 436
-91 467
-89 469
-87 533
-85 526
-83 527
-81 616
-79 616
-77 618
-75 632
-73 646
-71 687
-69 704
-67 787
-65 748
-63 768
-61 839
-59 815
-57 793
-55 902
-53 898
-51 895
-49 970
-47 961
-45 922
-43 989
-41 1027
-39 993
-37 1021
-35 1025
-33 1045
-31 1004
-29 1060
-27 1145
-25 1150
-23 1190
-21 1159
-19 1117
-17 1207
-15 1112
-13 1242
-11 1148
-9 1174
-7 1267
-5 1206
-3 1208
-1 1235
1 1145
3 1256
5 1232
7 1202
9 1263
11 1222
13 1152
15 1185
17 1215
19 1180
21 1105
23 1155
25 1129
27 1075
29 1151
31 1098
33 1094
35 1046
37 1060
39 1025
41 989
43 982
45 958
47 927
49 919
51 874
53 919
55 854
57 828
59 768
61 777
63 772
65 735
67 718
69 667
71 680
73 628
75 681
77 618
79 607
81 563
83 542
85 526
87 539
89 467
91 472
93 428
95 389
97 429
99 387
101 332
103 343
105 340
107 329
109 326
111 321
113 257
115 284
117 240
119 235
121 199
123 224
125 193
127 178
129 170
131 164
133 153
135 148
137 125
139 118
141 126
143 108
145 102
147 100
149 99
151 96
153 76
155 73
157 76
159 61
161 56
163 54
165 51
167 45
169 40
171 39
173 44
175 24
177 34
179 33
181 28
183 23
185 31
187 22
189 20
191 11
193 9
195 13
197 19
199 17
201 8
203 12
205 12
207 8
209 5
211 6
213 5
215 8
217 1
219 6
221 5
223 1
225 4
227 6
229 5
231 3
235 2
237 1
239 3
241 1
243 3
245 1
247 2
249 1
251 2
257 1
259 1
261 1
273 1


7847
-405 1
-371 1
-369 1
-357 1
-351 1
-347 1
-335 1
-333 1
-327 2
-323 4
-321 2
-319 1
-317 1
-315 1
-313 1
-311 2
-309 1
-307 4
-305 8
-303 1
-301 3
-299 3
-297 2
-295 1
-293 3
-291 6
-289 2
-287 9
-285 3
-283 4
-281 3
-279 9
-277 6
-275 5
-273 4
-271 11
-269 6
-267 6
-265 13
-263 10
-261 13
-259 13
-257 11
-255 19
-253 19
-251 17
-249 15
-247 16
-245 12
-243 14
-241 17
-239 25
-237 30
-235 32
-233 31
-231 34
-229 36
-227 27
-225 43
-223 43
-221 30
-219 33
-217 43
-215 43
-213 46
-211 58
-209 41
-207 60
-205 69
-203 69
-201 77
-199 83
-197 74
-195 95
-193 87
-191 91
-189 87
-187 98
-185 83
-183 107
-181 98
-179 118
-177 131
-175 128
-173 122
-171 126
-169 140
-167 151
-165 166
-163 190
-161 192
-159 191
-157 172
-155 211
-153 209
-151 205
-149 235
-147 247
-145 240
-143 249
-141 245
-139 267
-137 252
-135 297
-133 274
-131 305
-129 308
-127 301
-125 361
-123 342
-121 349
-119 395
-117 354
-115 370
-113 392
-111 375
-109 431
-107 453
-105 447
-103 459
-101 433
-99 479
-97 457
-95 520
-93 559
-91 528
-89 510
-87 561
-85 567
-83 605
-81 592
-79 563
-77 571
-75 613
-73 644
-71 686
-69 638
-67 683
-65 694
-63 688
-61 727
-59 717
-57 737
-55 716
-53 801
-51 781
-49 787
-47 818
-45 778
-43 826
-41 796
-39 843
-37 808
-35 802
-33 832
-31 856
-29 864
-27 901
-25 829
-23 864
-21 879
-19 850
-17 849
-15 906
-13 918
-11 950
-9 903
-7 909
-5 896
-3 840
-1 859
1 914
3 919
5 857
7 878
9 820
11 894
13 877
15 879
17 890
19 894
21 896
23 846
25 840
27 809
29 880
31 789
33 916
35 832
37 822
39 850
41 806
43 797
45 775
47 786
49 812
51 777
53 739
55 720
57 677
59 678
61 690
63 731
65 660
67 678
69 727
71 626
73 660
75 651
77 630
79 620
81 614
83 584
85 583
87 558
89 555
91 538
93 555
95 488
97 473
99 516
101 513
103 475
105 457
107 443
109 385
111 413
113 422
115 376
117 397
119 385
121 329
123 330
125 354
127 301
129 307
131 310
133 321
135 301
137 267
139 270
141 227
143 252
145 212
147 221
149 238
151 221
153 196
155 216
157 201
159 182
161 158
163 177
165 174
167 150
169 141
171 147
173 119
175 135
177 114
179 123
181 112
183 113
185 104
187 97
189 98
191 78
193 83
195 80
197 79
199 86
201 68
203 71
205 64
207 61
209 55
211 56
213 43
215 51
217 38
219 42
221 36
223 35
225 30
227 29
229 21
231 32
233 25
235 19
237 32
239 20
241 17
243 22
245 26
247 14
249 17
251 24
253 11
255 8
257 15
259 14
261 18
263 13
265 12
267 6
269 8
271 10
273 8
275 9
277 6
279 6
281 9
283 3
285 5
287 3
289 7
291 5
293 7
295 6
297 3
299 5
301 3
303 2
305 3
307 4
309 3
311 2
313 1
315 1
317 2
319 3
321 1
323 3
325 1
327 1
331 1
337 2
339 2
341 2
345 1
349 1
355 1
361 1
363 1


14384
-486 1
-466 1
-464 2
-458 1
-456 1
-452 3
-444 2
-442 1
-440 1
-438 1
-436 1
-434 2
-432 1
-430 4
-428 2
-426 1
-424 1
-422 2
-418 3
-412 3
-410 2
-408 1
-406 2
-404 3
-402 1
-400 4
-398 3
-396 2
-394 3
-392 1
-390 2
-388 5
-386 4
-384 3
-382 2
-380 5
-378 7
-376 9
-374 5
-372 4
-370 8
-368 6
-366 7
-364 8
-362 8
-360 10
-358 5
-356 14
-354 7
-352 11
-350 7
-348 10
-346 4
-344 17
-342 7
-340 15
-338 16
-336 8
-334 18
-332 13
-330 13
-328 16
-326 15
-324 19
-322 18
-320 16
-318 15
-316 22
-314 22
-312 23
-310 34
-308 18
-306 16
-304 36
-302 31
-300 32
-298 20
-296 25
-294 30
-292 25
-290 26
-288 32
-286 47
-284 55
-282 50
-280 42
-278 41
-276 51
-274 43
-272 49
-270 56
-268 57
-266 68
-264 62
-262 57
-260 73
-258 60
-256 75
-254 66
-252 70
-250 74
-248 64
-246 78
-244 73
-242 81
-240 90
-238 85
-236 93
-234 94
-232 103
-230 108
-228 108
-226 103
-224 126
-222 117
-220 100
-218 129
-216 127
-214 127
-212 152
-210 144
-208 145
-206 158
-204 156
-202 162
-200 188
-198 159
-196 180
-194 165
-192 208
-190 180
-188 202
-186 198
-184 212
-182 221
-180 195
-178 223
-176 220
-174 210
-172 249
-170 246
-168 256
-166 241
-164 266
-162 273
-160 280
-158 278
-156 329
-154 319
-152 291
-150 341
-148 309
-146 335
-144 329
-142 353
-140 345
-138 332
-136 351
-134 313
-132 346
-130 391
-128 404
-126 374
-124 402
-122 402
-120 380
-118 405
-116 425
-114 402
-112 425
-110 464
-108 440
-106 403
-104 466
-102 480
-100 479
-98 487
-96 482
-94 475
-92 461
-90 510
-88 472
-86 588
-84 508
-82 559
-80 500
-78 497
-76 533
-74 534
-72 535
-70 577
-68 519
-66 554
-64 555
-62 577
-60 616
-58 590
-56 568
-54 640
-52 608
-50 633
-48 631
-46 607
-44 612
-42 637
-40 623
-38 664
-36 645
-34 663
-32 620
-30 679
-28 628
-26 618
-24 666
-22 670
-20 621
-18 642
-16 680
-14 624
-12 663
-10 630
-8 650
-6 679
-4 665
-2 690
0 638
2 681
4 691
6 677
8 645
10 629
12 636
14 681
16 669
18 679
20 664
22 644
24 643
26 661
28 634
30 634
32 659
34 683
36 667
38 573
40 653
42 652
44 637
46 660
48 597
50 616
52 599
54 624
56 635
58 591
60 624
62 547
64 537
66 588
68 558
70 540
72 563
74 528
76 514
78 548
80 550
82 541
84 543
86 521
88 489
90 505
92 509
94 527
96 475
98 473
100 520
102 448
104 442
106 442
108 429
110 443
112 444
114 450
116 421
118 391
120 426
122 391
124 406
126 361
128 435
130 353
132 358
134 379
136 325
138 347
140 315
142 340
144 330
146 321
148 273
150 295
152 284
154 287
156 290
158 272
160 274
162 251
164 248
166 261
168 247
170 231
172 242
174 215
176 239
178 238
180 214
182 206
184 199
186 178
188 206
190 200
192 179
194 165
196 200
198 171
200 148
202 155
204 164
206 175
208 143
210 148
212 116
214 136
216 116
218 114
220 141
222 117
224 95
226 107
228 95
230 102
232 112
234 93
236 99
238 93
240 98
242 94
244 68
246 65
248 74
250 87
252 77
254 82
256 72
258 57
260 73
262 65
264 53
266 67
268 51
270 50
272 48
274 50
276 48
278 46
280 39
282 40
284 35
286 41
288 38
290 31
292 46
294 48
296 28
298 29
300 22
302 30
304 23
306 25
308 18
310 29
312 19
314 21
316 26
318 20
320 25
322 23
324 19
326 15
328 15
330 22
332 11
334 19
336 13
338 14
340 16
342 13
344 6
346 8
348 7
350 12
352 9
354 12
356 6
358 11
360 5
362 6
364 9
366 6
368 3
370 5
372 1
374 4
376 4
378 3
380 2
382 3
384 3
386 3
388 3
390 5
392 5
394 5
396 2
398 3
400 3
402 1
404 1
406 1
408 2
410 1
412 3
416 4
418 1
420 1
422 2
426 1
430 1
432 1
438 2
446 1
450 1
458 1
464 1
466 2
488 1
500 1
520 1


26366
